ImageIdpierwotne,Label1,ImageIdCNN,Label2,zbie¿nosæ1-2,ImageId9warstw,Label,Zbie¿noœæ 2-3,,,,,,,,,,
3770,0,3770,4,0,3770,4,1,,,,,,,,,,
3771,1,3771,1,1,3771,3,0,,,,,,,,,,
3772,5,3772,5,1,3772,4,0,,,,,,,,,,
3773,2,3773,6,0,3773,4,0,,,,,,,,,,
3774,5,3774,1,0,3774,4,0,,,,,,,,,,
3775,5,3775,3,0,3775,4,0,,,,,,,,,,
3776,9,3776,3,0,3776,4,0,,,,,,,,,,
3777,9,3777,2,0,3777,6,0,,,,,,,,,,
3778,5,3778,2,0,3778,4,0,,,,,,,,,,
3779,4,3779,9,0,3779,2,0,,,,,,,,,,
3780,4,3780,1,0,3780,2,0,,,,,,,,,,
3781,4,3781,9,0,3781,2,0,,,,,,,,,,
3782,4,3782,4,1,3782,2,0,,,,,,,,,,
3783,3,3783,8,0,3783,5,0,,,,,,,,,,
3784,3,3784,5,0,3784,7,0,,,,,,,,,,
3785,2,3785,5,0,3785,3,0,,,,,,,,,,
3786,1,3786,6,0,3786,7,0,,,,,,,,,,
3787,1,3787,3,0,3787,4,0,,,,,,,,,,
3788,5,3788,8,0,3788,3,0,,,,,,,,,,
3789,5,3789,1,0,3789,3,0,,,,,,,,,,
3790,5,3790,3,0,3790,3,1,,,,,,,,,,
3791,3,3791,9,0,3791,3,0,,,,,,,,,,
3792,0,3792,5,0,3792,4,0,,,,,,,,,,
3793,7,3793,6,0,3793,0,0,,,,,,,,,,
3794,9,3794,7,0,3794,0,0,,,,,,,,,,
3795,8,3795,5,0,3795,0,0,,,,,,,,,,
3796,5,3796,3,0,3796,8,0,,,,,,,,,,
3797,1,3797,3,0,3797,8,0,,,,,,,,,,
3798,2,3798,7,0,3798,4,0,,,,,,,,,,
3799,5,3799,7,0,3799,4,0,,,,,,,,,,
3800,0,3800,1,0,3800,4,0,,,,,,,,,,
3801,5,3801,8,0,3801,5,0,,,,,,,,,,
3802,1,3802,0,0,3802,0,1,,,,,,,,,,
3803,5,3803,6,0,3803,0,0,,,,,,,,,,
3804,5,3804,8,0,3804,4,0,,,,,,,,,,
3805,5,3805,9,0,3805,4,0,,,,,,,,,,
3806,7,3806,3,0,3806,4,0,,,,,,,,,,
3807,4,3807,3,0,3807,2,0,,,,,,,,,,
3808,4,3808,6,0,3808,2,0,,,,,,,,,,
3809,4,3809,8,0,3809,2,0,,,,,,,,,,
3810,4,3810,2,0,3810,2,1,,,,,,,,,,
3811,3,3811,0,0,3811,7,0,,,,,,,,,,
3812,3,3812,1,0,3812,0,0,,,,,,,,,,
3813,2,3813,0,0,3813,4,0,,,,,,,,,,
3814,6,3814,1,0,3814,3,0,,,,,,,,,,
3815,7,3815,1,0,3815,4,0,,,,,,,,,,
3816,1,3816,3,0,3816,3,1,,,,,,,,,,
3817,5,3817,1,0,3817,6,0,,,,,,,,,,
3818,3,3818,2,0,3818,3,0,,,,,,,,,,
3819,0,3819,9,0,3819,4,0,,,,,,,,,,
3820,5,3820,0,0,3820,4,0,,,,,,,,,,
3821,9,3821,3,0,3821,4,0,,,,,,,,,,
3822,9,3822,8,0,3822,0,0,,,,,,,,,,
3823,8,3823,8,1,3823,4,0,,,,,,,,,,
3824,5,3824,0,0,3824,4,0,,,,,,,,,,
3825,1,3825,5,0,3825,5,1,,,,,,,,,,
3826,1,3826,9,0,3826,5,0,,,,,,,,,,
3827,1,3827,8,0,3827,5,0,,,,,,,,,,
3828,0,3828,3,0,3828,5,0,,,,,,,,,,
3829,5,3829,3,0,3829,3,1,,,,,,,,,,
3830,5,3830,1,0,3830,0,0,,,,,,,,,,
3831,5,3831,3,0,3831,6,0,,,,,,,,,,
3832,3,3832,6,0,3832,4,0,,,,,,,,,,
3833,3,3833,5,0,3833,4,0,,,,,,,,,,
3834,5,3834,2,0,3834,4,0,,,,,,,,,,
3835,4,3835,7,0,3835,2,0,,,,,,,,,,
3836,4,3836,7,0,3836,2,0,,,,,,,,,,
3837,4,3837,9,0,3837,2,0,,,,,,,,,,
3838,4,3838,8,0,3838,2,0,,,,,,,,,,
3839,5,3839,5,1,3839,8,0,,,,,,,,,,
3840,0,3840,7,0,3840,3,0,,,,,,,,,,
3841,1,3841,1,1,3841,8,0,,,,,,,,,,
3842,9,3842,7,0,3842,8,0,,,,,,,,,,
3843,5,3843,4,0,3843,5,0,,,,,,,,,,
3844,5,3844,3,0,3844,3,1,,,,,,,,,,
3845,5,3845,7,0,3845,6,0,,,,,,,,,,
3846,6,3846,4,0,3846,4,1,,,,,,,,,,
3847,5,3847,4,0,3847,4,1,,,,,,,,,,
3848,5,3848,3,0,3848,4,0,,,,,,,,,,
3849,5,3849,2,0,3849,4,0,,,,,,,,,,
3850,9,3850,0,0,3850,4,0,,,,,,,,,,
3851,5,3851,0,0,3851,4,0,,,,,,,,,,
3852,5,3852,0,0,3852,4,0,,,,,,,,,,
3853,1,3853,3,0,3853,8,0,,,,,,,,,,
3854,1,3854,1,1,3854,3,0,,,,,,,,,,
3855,1,3855,1,1,3855,4,0,,,,,,,,,,
3856,5,3856,4,0,3856,5,0,,,,,,,,,,
3857,5,3857,3,0,3857,3,1,,,,,,,,,,
3858,5,3858,4,0,3858,7,0,,,,,,,,,,
3859,3,3859,2,0,3859,7,0,,,,,,,,,,
3860,3,3860,2,0,3860,6,0,,,,,,,,,,
3861,2,3861,2,1,3861,0,0,,,,,,,,,,
3862,5,3862,8,0,3862,0,0,,,,,,,,,,
3863,4,3863,4,1,3863,2,0,,,,,,,,,,
3864,4,3864,7,0,3864,2,0,,,,,,,,,,
3865,4,3865,4,1,3865,2,0,,,,,,,,,,
3866,4,3866,9,0,3866,2,0,,,,,,,,,,
3867,5,3867,4,0,3867,8,0,,,,,,,,,,
3868,1,3868,9,0,3868,7,0,,,,,,,,,,
3869,9,3869,1,0,3869,1,1,,,,,,,,,,
3870,5,3870,0,0,3870,8,0,,,,,,,,,,
3871,5,3871,3,0,3871,1,0,,,,,,,,,,
3872,5,3872,1,0,3872,1,1,,,,,,,,,,
3873,5,3873,2,0,3873,6,0,,,,,,,,,,
3874,5,3874,1,0,3874,5,0,,,,,,,,,,
3875,5,3875,6,0,3875,7,0,,,,,,,,,,
3876,5,3876,2,0,3876,5,0,,,,,,,,,,
3877,5,3877,4,0,3877,6,0,,,,,,,,,,
3878,5,3878,0,0,3878,1,0,,,,,,,,,,
3879,5,3879,4,0,3879,4,1,,,,,,,,,,
3880,1,3880,6,0,3880,3,0,,,,,,,,,,
3881,1,3881,0,0,3881,8,0,,,,,,,,,,
3882,7,3882,5,0,3882,4,0,,,,,,,,,,
3883,7,3883,1,0,3883,4,0,,,,,,,,,,
3884,1,3884,4,0,3884,4,1,,,,,,,,,,
3885,1,3885,1,1,3885,4,0,,,,,,,,,,
3886,3,3886,6,0,3886,4,0,,,,,,,,,,
3887,3,3887,2,0,3887,4,0,,,,,,,,,,
3888,3,3888,9,0,3888,0,0,,,,,,,,,,
3889,5,3889,7,0,3889,4,0,,,,,,,,,,
3890,5,3890,3,0,3890,0,0,,,,,,,,,,
3891,4,3891,4,1,3891,2,0,,,,,,,,,,
3892,4,3892,3,0,3892,2,0,,,,,,,,,,
3893,4,3893,9,0,3893,2,0,,,,,,,,,,
3894,4,3894,0,0,3894,2,0,,,,,,,,,,
3895,5,3895,1,0,3895,8,0,,,,,,,,,,
3896,1,3896,4,0,3896,5,0,,,,,,,,,,
3897,5,3897,8,0,3897,9,0,,,,,,,,,,
3898,5,3898,6,0,3898,8,0,,,,,,,,,,
3899,5,3899,2,0,3899,8,0,,,,,,,,,,
3900,5,3900,1,0,3900,0,0,,,,,,,,,,
3901,5,3901,1,0,3901,0,0,,,,,,,,,,
3902,5,3902,7,0,3902,1,0,,,,,,,,,,
3903,1,3903,3,0,3903,6,0,,,,,,,,,,
3904,1,3904,2,0,3904,1,0,,,,,,,,,,
3905,1,3905,9,0,3905,1,0,,,,,,,,,,
3906,6,3906,2,0,3906,1,0,,,,,,,,,,
3907,5,3907,2,0,3907,5,0,,,,,,,,,,
3908,1,3908,5,0,3908,5,1,,,,,,,,,,
3909,5,3909,2,0,3909,8,0,,,,,,,,,,
3910,7,3910,1,0,3910,4,0,,,,,,,,,,
3911,7,3911,0,0,3911,4,0,,,,,,,,,,
3912,1,3912,2,0,3912,4,0,,,,,,,,,,
3913,1,3913,5,0,3913,4,0,,,,,,,,,,
3914,1,3914,0,0,3914,4,0,,,,,,,,,,
3915,1,3915,0,0,3915,4,0,,,,,,,,,,
3916,3,3916,0,0,3916,0,1,,,,,,,,,,
3917,5,3917,4,0,3917,4,1,,,,,,,,,,
3918,5,3918,2,0,3918,0,0,,,,,,,,,,
3919,4,3919,7,0,3919,2,0,,,,,,,,,,
3920,4,3920,3,0,3920,2,0,,,,,,,,,,
3921,4,3921,0,0,3921,2,0,,,,,,,,,,
3922,4,3922,2,0,3922,2,1,,,,,,,,,,
3923,7,3923,1,0,3923,0,0,,,,,,,,,,
3924,3,3924,9,0,3924,6,0,,,,,,,,,,
3925,9,3925,0,0,3925,0,1,,,,,,,,,,
3926,2,3926,8,0,3926,8,1,,,,,,,,,,
3927,5,3927,5,1,3927,4,0,,,,,,,,,,
3928,5,3928,3,0,3928,4,0,,,,,,,,,,
3929,7,3929,8,0,3929,0,0,,,,,,,,,,
3930,5,3930,2,0,3930,6,0,,,,,,,,,,
3931,7,3931,2,0,3931,4,0,,,,,,,,,,
3932,3,3932,0,0,3932,1,0,,,,,,,,,,
3933,9,3933,2,0,3933,3,0,,,,,,,,,,
3934,3,3934,7,0,3934,3,0,,,,,,,,,,
3935,7,3935,0,0,3935,3,0,,,,,,,,,,
3936,3,3936,4,0,3936,0,0,,,,,,,,,,
3937,1,3937,0,0,3937,3,0,,,,,,,,,,
3938,1,3938,3,0,3938,4,0,,,,,,,,,,
3939,1,3939,0,0,3939,5,0,,,,,,,,,,
3940,1,3940,2,0,3940,5,0,,,,,,,,,,
3941,1,3941,2,0,3941,4,0,,,,,,,,,,
3942,1,3942,8,0,3942,5,0,,,,,,,,,,
3943,1,3943,0,0,3943,5,0,,,,,,,,,,
3944,0,3944,9,0,3944,5,0,,,,,,,,,,
3945,0,3945,2,0,3945,5,0,,,,,,,,,,
3946,0,3946,3,0,3946,0,0,,,,,,,,,,
3947,4,3947,0,0,3947,2,0,,,,,,,,,,
3948,4,3948,2,0,3948,2,1,,,,,,,,,,
3949,4,3949,4,1,3949,2,0,,,,,,,,,,
3950,4,3950,8,0,3950,2,0,,,,,,,,,,
3951,2,3951,7,0,3951,0,0,,,,,,,,,,
3952,3,3952,1,0,3952,3,0,,,,,,,,,,
3953,9,3953,4,0,3953,1,0,,,,,,,,,,
3954,2,3954,2,1,3954,5,0,,,,,,,,,,
3955,5,3955,2,0,3955,4,0,,,,,,,,,,
3956,5,3956,1,0,3956,4,0,,,,,,,,,,
3957,3,3957,6,0,3957,0,0,,,,,,,,,,
3958,3,3958,7,0,3958,4,0,,,,,,,,,,
3959,3,3959,6,0,3959,6,1,,,,,,,,,,
3960,3,3960,6,0,3960,7,0,,,,,,,,,,
3961,3,3961,3,1,3961,1,0,,,,,,,,,,
3962,3,3962,3,1,3962,3,1,,,,,,,,,,
3963,3,3963,6,0,3963,3,0,,,,,,,,,,
3964,3,3964,7,0,3964,3,0,,,,,,,,,,
3965,8,3965,3,0,3965,7,0,,,,,,,,,,
3966,7,3966,9,0,3966,7,0,,,,,,,,,,
3967,7,3967,1,0,3967,5,0,,,,,,,,,,
3968,3,3968,2,0,3968,3,0,,,,,,,,,,
3969,2,3969,8,0,3969,4,0,,,,,,,,,,
3970,7,3970,5,0,3970,0,0,,,,,,,,,,
3971,2,3971,0,0,3971,0,1,,,,,,,,,,
3972,2,3972,1,0,3972,0,0,,,,,,,,,,
3973,3,3973,0,0,3973,5,0,,,,,,,,,,
3974,3,3974,9,0,3974,0,0,,,,,,,,,,
3975,4,3975,7,0,3975,2,0,,,,,,,,,,
3976,4,3976,9,0,3976,2,0,,,,,,,,,,
3977,4,3977,0,0,3977,2,0,,,,,,,,,,
3978,4,3978,8,0,3978,2,0,,,,,,,,,,
3979,2,3979,5,0,3979,0,0,,,,,,,,,,
3980,1,3980,1,1,3980,3,0,,,,,,,,,,
3981,7,3981,4,0,3981,4,1,,,,,,,,,,
3982,2,3982,7,0,3982,4,0,,,,,,,,,,
3983,5,3983,6,0,3983,4,0,,,,,,,,,,
3984,5,3984,4,0,3984,4,1,,,,,,,,,,
3985,3,3985,8,0,3985,4,0,,,,,,,,,,
3986,3,3986,1,0,3986,4,0,,,,,,,,,,
3987,3,3987,2,0,3987,1,0,,,,,,,,,,
3988,3,3988,2,0,3988,7,0,,,,,,,,,,
3989,3,3989,6,0,3989,4,0,,,,,,,,,,
3990,3,3990,4,0,3990,4,1,,,,,,,,,,
3991,3,3991,2,0,3991,0,0,,,,,,,,,,
3992,3,3992,9,0,3992,6,0,,,,,,,,,,
3993,3,3993,8,0,3993,6,0,,,,,,,,,,
3994,1,3994,2,0,3994,7,0,,,,,,,,,,
3995,3,3995,6,0,3995,7,0,,,,,,,,,,
3996,3,3996,5,0,3996,7,0,,,,,,,,,,
3997,2,3997,8,0,3997,8,1,,,,,,,,,,
3998,0,3998,3,0,3998,0,0,,,,,,,,,,
3999,6,3999,1,0,3999,3,0,,,,,,,,,,
4000,2,4000,7,0,4000,4,0,,,,,,,,,,
4001,3,4001,4,0,4001,4,1,,,,,,,,,,
4002,3,4002,6,0,4002,3,0,,,,,,,,,,
4003,3,4003,0,0,4003,5,0,,,,,,,,,,
4004,4,4004,1,0,4004,2,0,,,,,,,,,,
4005,4,4005,3,0,4005,2,0,,,,,,,,,,
4006,4,4006,8,0,4006,2,0,,,,,,,,,,
4007,4,4007,1,0,4007,2,0,,,,,,,,,,
4008,1,4008,4,0,4008,6,0,,,,,,,,,,
4009,7,4009,0,0,4009,5,0,,,,,,,,,,
4010,2,4010,8,0,4010,4,0,,,,,,,,,,
4011,2,4011,6,0,4011,0,0,,,,,,,,,,
4012,5,4012,6,0,4012,4,0,,,,,,,,,,
4013,3,4013,1,0,4013,5,0,,,,,,,,,,
4014,3,4014,6,0,4014,5,0,,,,,,,,,,
4015,0,4015,2,0,4015,3,0,,,,,,,,,,
4016,3,4016,3,1,4016,4,0,,,,,,,,,,
4017,3,4017,9,0,4017,5,0,,,,,,,,,,
4018,3,4018,1,0,4018,1,1,,,,,,,,,,
4019,0,4019,5,0,4019,8,0,,,,,,,,,,
4020,3,4020,6,0,4020,0,0,,,,,,,,,,
4021,3,4021,6,0,4021,7,0,,,,,,,,,,
4022,3,4022,1,0,4022,7,0,,,,,,,,,,
4023,3,4023,4,0,4023,4,1,,,,,,,,,,
4024,3,4024,0,0,4024,7,0,,,,,,,,,,
4025,3,4025,3,1,4025,7,0,,,,,,,,,,
4026,0,4026,6,0,4026,8,0,,,,,,,,,,
4027,1,4027,0,0,4027,7,0,,,,,,,,,,
4028,8,4028,5,0,4028,1,0,,,,,,,,,,
4029,5,4029,6,0,4029,3,0,,,,,,,,,,
4030,5,4030,8,0,4030,4,0,,,,,,,,,,
4031,5,4031,9,0,4031,1,0,,,,,,,,,,
4032,4,4032,4,1,4032,2,0,,,,,,,,,,
4033,4,4033,7,0,4033,2,0,,,,,,,,,,
4034,4,4034,7,0,4034,2,0,,,,,,,,,,
4035,4,4035,7,0,4035,2,0,,,,,,,,,,
4036,8,4036,8,1,4036,4,0,,,,,,,,,,
4037,1,4037,8,0,4037,5,0,,,,,,,,,,
4038,2,4038,7,0,4038,7,1,,,,,,,,,,
4039,2,4039,5,0,4039,1,0,,,,,,,,,,
4040,9,4040,2,0,4040,0,0,,,,,,,,,,
4041,8,4041,7,0,4041,5,0,,,,,,,,,,
4042,3,4042,8,0,4042,6,0,,,,,,,,,,
4043,0,4043,1,0,4043,5,0,,,,,,,,,,
4044,0,4044,1,0,4044,5,0,,,,,,,,,,
4045,2,4045,9,0,4045,3,0,,,,,,,,,,
4046,0,4046,5,0,4046,5,1,,,,,,,,,,
4047,3,4047,4,0,4047,8,0,,,,,,,,,,
4048,3,4048,1,0,4048,8,0,,,,,,,,,,
4049,0,4049,0,1,4049,1,0,,,,,,,,,,
4050,0,4050,1,0,4050,0,0,,,,,,,,,,
4051,6,4051,3,0,4051,7,0,,,,,,,,,,
4052,3,4052,2,0,4052,7,0,,,,,,,,,,
4053,3,4053,3,1,4053,1,0,,,,,,,,,,
4054,0,4054,6,0,4054,8,0,,,,,,,,,,
4055,7,4055,3,0,4055,7,0,,,,,,,,,,
4056,8,4056,3,0,4056,3,1,,,,,,,,,,
4057,5,4057,8,0,4057,3,0,,,,,,,,,,
4058,2,4058,2,1,4058,4,0,,,,,,,,,,
4059,2,4059,7,0,4059,4,0,,,,,,,,,,
4060,4,4060,1,0,4060,2,0,,,,,,,,,,
4061,4,4061,7,0,4061,2,0,,,,,,,,,,
4062,4,4062,7,0,4062,2,0,,,,,,,,,,
4063,4,4063,0,0,4063,2,0,,,,,,,,,,
4064,7,4064,0,0,4064,5,0,,,,,,,,,,
4065,2,4065,3,0,4065,4,0,,,,,,,,,,
4066,2,4066,0,0,4066,7,0,,,,,,,,,,
4067,2,4067,0,0,4067,1,0,,,,,,,,,,
4068,8,4068,2,0,4068,0,0,,,,,,,,,,
4069,1,4069,0,0,4069,4,0,,,,,,,,,,
4070,0,4070,0,1,4070,5,0,,,,,,,,,,
4071,3,4071,7,0,4071,5,0,,,,,,,,,,
4072,2,4072,1,0,4072,7,0,,,,,,,,,,
4073,6,4073,7,0,4073,0,0,,,,,,,,,,
4074,2,4074,8,0,4074,8,1,,,,,,,,,,
4075,6,4075,6,1,4075,5,0,,,,,,,,,,
4076,0,4076,6,0,4076,3,0,,,,,,,,,,
4077,5,4077,7,0,4077,3,0,,,,,,,,,,
4078,0,4078,1,0,4078,5,0,,,,,,,,,,
4079,0,4079,6,0,4079,5,0,,,,,,,,,,
4080,1,4080,6,0,4080,6,1,,,,,,,,,,
4081,3,4081,2,0,4081,1,0,,,,,,,,,,
4082,3,4082,4,0,4082,0,0,,,,,,,,,,
4083,1,4083,9,0,4083,0,0,,,,,,,,,,
4084,1,4084,1,1,4084,4,0,,,,,,,,,,
4085,1,4085,3,0,4085,6,0,,,,,,,,,,
4086,7,4086,4,0,4086,6,0,,,,,,,,,,
4087,2,4087,0,0,4087,4,0,,,,,,,,,,
4088,4,4088,4,1,4088,2,0,,,,,,,,,,
4089,4,4089,9,0,4089,2,0,,,,,,,,,,
4090,4,4090,2,0,4090,2,1,,,,,,,,,,
4091,4,4091,8,0,4091,2,0,,,,,,,,,,
4092,7,4092,6,0,4092,5,0,,,,,,,,,,
4093,1,4093,2,0,4093,7,0,,,,,,,,,,
4094,2,4094,7,0,4094,7,1,,,,,,,,,,
4095,2,4095,4,0,4095,7,0,,,,,,,,,,
4096,2,4096,7,0,4096,7,1,,,,,,,,,,
4097,2,4097,5,0,4097,4,0,,,,,,,,,,
4098,1,4098,0,0,4098,0,1,,,,,,,,,,
4099,3,4099,3,1,4099,0,0,,,,,,,,,,
4100,1,4100,7,0,4100,4,0,,,,,,,,,,
4101,1,4101,5,0,4101,4,0,,,,,,,,,,
4102,6,4102,6,1,4102,4,0,,,,,,,,,,
4103,2,4103,6,0,4103,4,0,,,,,,,,,,
4104,2,4104,9,0,4104,4,0,,,,,,,,,,
4105,9,4105,0,0,4105,5,0,,,,,,,,,,
4106,6,4106,3,0,4106,7,0,,,,,,,,,,
4107,0,4107,5,0,4107,3,0,,,,,,,,,,
4108,1,4108,2,0,4108,1,0,,,,,,,,,,
4109,3,4109,8,0,4109,1,0,,,,,,,,,,
4110,3,4110,9,0,4110,7,0,,,,,,,,,,
4111,2,4111,8,0,4111,4,0,,,,,,,,,,
4112,2,4112,2,1,4112,4,0,,,,,,,,,,
4113,7,4113,2,0,4113,6,0,,,,,,,,,,
4114,7,4114,9,0,4114,6,0,,,,,,,,,,
4115,6,4115,7,0,4115,5,0,,,,,,,,,,
4116,6,4116,1,0,4116,5,0,,,,,,,,,,
4117,4,4117,7,0,4117,2,0,,,,,,,,,,
4118,4,4118,7,0,4118,2,0,,,,,,,,,,
4119,4,4119,2,0,4119,2,1,,,,,,,,,,
4120,8,4120,7,0,4120,4,0,,,,,,,,,,
4121,8,4121,3,0,4121,5,0,,,,,,,,,,
4122,2,4122,2,1,4122,4,0,,,,,,,,,,
4123,2,4123,2,1,4123,1,0,,,,,,,,,,
4124,5,4124,8,0,4124,1,0,,,,,,,,,,
4125,9,4125,4,0,4125,1,0,,,,,,,,,,
4126,3,4126,0,0,4126,0,1,,,,,,,,,,
4127,1,4127,2,0,4127,4,0,,,,,,,,,,
4128,1,4128,2,0,4128,4,0,,,,,,,,,,
4129,1,4129,8,0,4129,4,0,,,,,,,,,,
4130,6,4130,1,0,4130,4,0,,,,,,,,,,
4131,1,4131,1,1,4131,4,0,,,,,,,,,,
4132,1,4132,2,0,4132,4,0,,,,,,,,,,
4133,6,4133,2,0,4133,5,0,,,,,,,,,,
4134,0,4134,2,0,4134,5,0,,,,,,,,,,
4135,0,4135,3,0,4135,7,0,,,,,,,,,,
4136,7,4136,0,0,4136,7,0,,,,,,,,,,
4137,0,4137,1,0,4137,0,0,,,,,,,,,,
4138,6,4138,6,1,4138,1,0,,,,,,,,,,
4139,2,4139,3,0,4139,7,0,,,,,,,,,,
4140,1,4140,9,0,4140,4,0,,,,,,,,,,
4141,2,4141,4,0,4141,0,0,,,,,,,,,,
4142,6,4142,3,0,4142,0,0,,,,,,,,,,
4143,6,4143,9,0,4143,5,0,,,,,,,,,,
4144,6,4144,7,0,4144,5,0,,,,,,,,,,
4145,4,4145,9,0,4145,2,0,,,,,,,,,,
4146,4,4146,0,0,4146,2,0,,,,,,,,,,
4147,4,4147,7,0,4147,2,0,,,,,,,,,,
4148,5,4148,3,0,4148,5,0,,,,,,,,,,
4149,5,4149,5,1,4149,4,0,,,,,,,,,,
4150,7,4150,2,0,4150,4,0,,,,,,,,,,
4151,5,4151,3,0,4151,4,0,,,,,,,,,,
4152,2,4152,0,0,4152,4,0,,,,,,,,,,
4153,2,4153,1,0,4153,7,0,,,,,,,,,,
4154,1,4154,9,0,4154,1,0,,,,,,,,,,
4155,0,4155,9,0,4155,8,0,,,,,,,,,,
4156,0,4156,7,0,4156,7,1,,,,,,,,,,
4157,0,4157,9,0,4157,1,0,,,,,,,,,,
4158,6,4158,2,0,4158,1,0,,,,,,,,,,
4159,2,4159,7,0,4159,1,0,,,,,,,,,,
4160,1,4160,4,0,4160,5,0,,,,,,,,,,
4161,1,4161,7,0,4161,7,1,,,,,,,,,,
4162,0,4162,0,1,4162,7,0,,,,,,,,,,
4163,3,4163,6,0,4163,7,0,,,,,,,,,,
4164,7,4164,5,0,4164,7,0,,,,,,,,,,
4165,2,4165,1,0,4165,4,0,,,,,,,,,,
4166,0,4166,9,0,4166,0,0,,,,,,,,,,
4167,5,4167,5,1,4167,8,0,,,,,,,,,,
4168,2,4168,2,1,4168,6,0,,,,,,,,,,
4169,2,4169,7,0,4169,6,0,,,,,,,,,,
4170,8,4170,2,0,4170,4,0,,,,,,,,,,
4171,6,4171,2,0,4171,5,0,,,,,,,,,,
4172,4,4172,5,0,4172,2,0,,,,,,,,,,
4173,4,4173,6,0,4173,2,0,,,,,,,,,,
4174,4,4174,8,0,4174,2,0,,,,,,,,,,
4175,4,4175,5,0,4175,2,0,,,,,,,,,,
4176,5,4176,8,0,4176,5,0,,,,,,,,,,
4177,5,4177,2,0,4177,4,0,,,,,,,,,,
4178,2,4178,3,0,4178,4,0,,,,,,,,,,
4179,2,4179,3,0,4179,7,0,,,,,,,,,,
4180,1,4180,1,1,4180,4,0,,,,,,,,,,
4181,0,4181,4,0,4181,7,0,,,,,,,,,,
4182,0,4182,7,0,4182,7,1,,,,,,,,,,
4183,0,4183,3,0,4183,8,0,,,,,,,,,,
4184,0,4184,8,0,4184,1,0,,,,,,,,,,
4185,0,4185,4,0,4185,1,0,,,,,,,,,,
4186,0,4186,5,0,4186,1,0,,,,,,,,,,
4187,9,4187,7,0,4187,0,0,,,,,,,,,,
4188,9,4188,4,0,4188,0,0,,,,,,,,,,
4189,5,4189,1,0,4189,0,0,,,,,,,,,,
4190,0,4190,9,0,4190,7,0,,,,,,,,,,
4191,2,4191,0,0,4191,5,0,,,,,,,,,,
4192,7,4192,4,0,4192,1,0,,,,,,,,,,
4193,7,4193,8,0,4193,4,0,,,,,,,,,,
4194,7,4194,0,0,4194,8,0,,,,,,,,,,
4195,5,4195,6,0,4195,4,0,,,,,,,,,,
4196,9,4196,5,0,4196,4,0,,,,,,,,,,
4197,9,4197,6,0,4197,4,0,,,,,,,,,,
4198,2,4198,5,0,4198,6,0,,,,,,,,,,
4199,4,4199,2,0,4199,2,1,,,,,,,,,,
4200,4,4200,0,0,4200,2,0,,,,,,,,,,
4201,4,4201,3,0,4201,2,0,,,,,,,,,,
4202,4,4202,3,0,4202,2,0,,,,,,,,,,
4203,4,4203,1,0,4203,2,0,,,,,,,,,,
4204,5,4204,6,0,4204,1,0,,,,,,,,,,
4205,5,4205,1,0,4205,4,0,,,,,,,,,,
4206,9,4206,4,0,4206,4,1,,,,,,,,,,
4207,2,4207,1,0,4207,6,0,,,,,,,,,,
4208,2,4208,1,0,4208,0,0,,,,,,,,,,
4209,0,4209,1,0,4209,4,0,,,,,,,,,,
4210,0,4210,1,0,4210,5,0,,,,,,,,,,
4211,0,4211,3,0,4211,8,0,,,,,,,,,,
4212,0,4212,9,0,4212,5,0,,,,,,,,,,
4213,0,4213,1,0,4213,5,0,,,,,,,,,,
4214,0,4214,0,1,4214,0,1,,,,,,,,,,
4215,3,4215,4,0,4215,0,0,,,,,,,,,,
4216,9,4216,2,0,4216,0,0,,,,,,,,,,
4217,9,4217,9,1,4217,0,0,,,,,,,,,,
4218,9,4218,3,0,4218,0,0,,,,,,,,,,
4219,6,4219,5,0,4219,1,0,,,,,,,,,,
4220,9,4220,9,1,4220,1,0,,,,,,,,,,
4221,7,4221,5,0,4221,1,0,,,,,,,,,,
4222,1,4222,5,0,4222,5,1,,,,,,,,,,
4223,0,4223,2,0,4223,4,0,,,,,,,,,,
4224,0,4224,5,0,4224,4,0,,,,,,,,,,
4225,2,4225,0,0,4225,0,1,,,,,,,,,,
4226,3,4226,8,0,4226,3,0,,,,,,,,,,
4227,5,4227,0,0,4227,3,0,,,,,,,,,,
4228,4,4228,4,1,4228,2,0,,,,,,,,,,
4229,4,4229,2,0,4229,2,1,,,,,,,,,,
4230,4,4230,4,1,4230,2,0,,,,,,,,,,
4231,2,4231,3,0,4231,6,0,,,,,,,,,,
4232,5,4232,8,0,4232,4,0,,,,,,,,,,
4233,5,4233,7,0,4233,6,0,,,,,,,,,,
4234,2,4234,9,0,4234,1,0,,,,,,,,,,
4235,2,4235,4,0,4235,4,1,,,,,,,,,,
4236,2,4236,0,0,4236,0,1,,,,,,,,,,
4237,0,4237,1,0,4237,0,0,,,,,,,,,,
4238,0,4238,4,0,4238,8,0,,,,,,,,,,
4239,0,4239,9,0,4239,8,0,,,,,,,,,,
4240,0,4240,1,0,4240,5,0,,,,,,,,,,
4241,0,4241,4,0,4241,5,0,,,,,,,,,,
4242,1,4242,3,0,4242,0,0,,,,,,,,,,
4243,1,4243,2,0,4243,0,0,,,,,,,,,,
4244,9,4244,0,0,4244,0,1,,,,,,,,,,
4245,9,4245,8,0,4245,7,0,,,,,,,,,,
4246,0,4246,4,0,4246,7,0,,,,,,,,,,
4247,2,4247,1,0,4247,1,1,,,,,,,,,,
4248,5,4248,0,0,4248,1,0,,,,,,,,,,
4249,0,4249,9,0,4249,5,0,,,,,,,,,,
